,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
0,1999-01-22,1.75,1.953125,1.5520833730697632,1.640625,1.5099976062774658,67867200.0,,,,,,,,,
1,1999-01-25,1.7708333730697632,1.8333333730697632,1.640625,1.8125,1.6681876182556152,12762000.0,,,,1.640625,0.171875,10.476190476190483,67867200.0,-55105200.0,-81.19562911096966
2,1999-01-26,1.8333333730697632,1.8697916269302368,1.6458333730697632,1.671875,1.5387593507766724,8580000.0,,,,1.8125,-0.140625,-7.758620689655171,12762000.0,-4182000.0,-32.76915843911613
3,1999-01-27,1.6770833730697632,1.71875,1.5833333730697632,1.6666666269302368,1.5339653491973877,6109200.0,,,,1.671875,-0.005208373069763184,-0.31152885650920226,8580000.0,-2470800.0,-28.797202797202793
4,1999-01-28,1.6666666269302368,1.6770833730697632,1.6510416269302368,1.6614583730697632,1.5291720628738403,5688000.0,,,,1.6666666269302368,-0.005208253860473633,-0.31249523907888044,6109200.0,-421200.0,-6.894519740718918
5,1999-01-29,1.6614583730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,1.4572672843933103,6100800.0,,,,1.6614583730697632,-0.078125,-4.702194244906288,5688000.0,412800.0,7.257383966244735
6,1999-02-01,1.5833333730697632,1.625,1.5833333730697632,1.6145833730697632,1.4860292673110962,3867600.0,,,,1.5833333730697632,0.03125,1.973684160993372,6100800.0,-2233200.0,-36.605035405192766
7,1999-02-02,1.5833333730697632,1.625,1.4427083730697632,1.4895833730697632,1.3709815740585327,6602400.0,,,,1.6145833730697632,-0.125,-7.74193529333459,3867600.0,2734800.0,70.71051815079119
8,1999-02-03,1.46875,1.5416666269302368,1.4583333730697632,1.5208333730697632,1.399743914604187,1878000.0,,,,1.4895833730697632,0.03125,2.0979020419380268,6602400.0,-4724400.0,-71.55579789167575
9,1999-02-04,1.5416666269302368,1.6458333730697632,1.5208333730697632,1.6041666269302368,1.476441740989685,4548000.0,,,,1.5208333730697632,0.08333325386047363,5.4794466860145,1878000.0,2670000.0,142.17252396166137
