,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
125,2010-12-27,28.020000457763672,28.57999992370605,25.059999465942383,25.549999237060547,25.549999237060547,9301900,31.436999893188478,27.96279998779297,24.04600004196167,30.09000015258789,-4.540000915527344,-15.088072092073023,1552600.0,7749300.0,499.11760917171193
126,2010-12-28,25.850000381469727,26.75,25.0,26.40999984741211,26.40999984741211,4056300,31.040999794006346,28.080199966430666,24.105600032806397,25.549999237060547,0.8600006103515625,3.365951608734785,9301900.0,-5245600.0,-56.392779969683616
127,2010-12-29,27.030000686645508,28.01000022888184,26.5,27.729999542236328,27.729999542236328,3319200,30.66099967956543,28.230199966430664,24.18700002670288,26.40999984741211,1.3199996948242188,4.998105651081874,4056300.0,-737100.0,-18.171732859995558
128,2010-12-30,27.700000762939453,27.899999618530277,26.3799991607666,26.5,26.5,2041100,30.268499755859374,28.359199981689454,24.256000022888184,27.729999542236328,-1.2299995422363281,-4.435627704799927,3319200.0,-1278100.0,-38.5062665702579
129,2010-12-31,26.56999969482422,27.25,26.5,26.6299991607666,26.6299991607666,1417900,29.98249979019165,28.47879997253418,24.332000007629393,26.5,0.12999916076660156,0.49056287081736816,2041100.0,-623200.0,-30.53255597471951
130,2011-01-03,26.84000015258789,27.0,25.899999618530277,26.6200008392334,26.6200008392334,1283000,29.738999843597412,28.596199989318848,24.419200019836424,26.6299991607666,-0.009998321533203125,-0.0375453317622787,1417900.0,-134900.0,-9.514070103674444
131,2011-01-04,26.65999984741211,26.950000762939453,26.020000457763672,26.670000076293945,26.670000076293945,1187400,29.55699987411499,28.715200004577635,24.50990001678467,26.6200008392334,0.049999237060546875,0.18782582826539773,1283000.0,-95600.0,-7.451286048324235
132,2011-01-05,26.479999542236328,26.899999618530277,26.190000534057617,26.82999992370605,26.82999992370605,1446700,29.320499897003174,28.83479999542236,24.595000019073485,26.670000076293945,0.15999984741210582,0.5999244355245681,1187400.0,259300.0,21.83762843186794
133,2011-01-06,26.82999992370605,28.0,26.809999465942383,27.8799991607666,27.8799991607666,2061200,29.095999908447265,28.965199966430664,24.686000003814698,26.82999992370605,1.0499992370605504,3.9135267985327404,1446700.0,614500.0,42.47597981613327
134,2011-01-07,28.0,28.57999992370605,27.899999618530277,28.239999771118164,28.239999771118164,2247900,28.905499935150146,29.109999961853028,24.776900005340575,27.8799991607666,0.3600006103515625,1.291250434677793,2061200.0,186700.0,9.057830390064048
135,2011-01-10,28.170000076293945,28.68000030517578,28.049999237060547,28.450000762939453,28.450000762939453,1342700,28.751999950408937,29.255199966430663,24.873700008392333,28.239999771118164,0.21000099182128906,0.7436295804650106,2247900.0,-905200.0,-40.26869522665599
136,2011-01-11,28.59000015258789,28.709999084472656,26.920000076293945,26.959999084472656,26.959999084472656,1710200,28.57249994277954,29.35759994506836,24.955399990081787,28.450000762939453,-1.4900016784667969,-5.237264107239515,1342700.0,367500.0,27.370224175169433
137,2011-01-12,27.01000022888184,27.399999618530277,26.520000457763672,26.959999084472656,26.959999084472656,964400,28.493999862670897,29.46859992980957,25.033999977111815,26.959999084472656,0.0,0.0,1710200.0,-745800.0,-43.60893462752894
138,2011-01-13,26.959999084472656,26.96999931335449,26.15999984741211,26.21999931335449,26.21999931335449,723600,28.324999809265137,29.56799991607666,25.094899978637695,26.959999084472656,-0.7399997711181676,-2.7448063659036404,964400.0,-240800.0,-24.968892575694735
139,2011-01-14,26.149999618530277,26.57999992370605,25.61000061035156,25.75,25.75,1192000,28.07199983596802,29.647599906921386,25.1603999710083,26.21999931335449,-0.46999931335448863,-1.7925222183934442,723600.0,468400.0,64.73189607517966
140,2011-01-18,25.479999542236328,25.63999938964844,24.75,25.63999938964844,25.63999938964844,1621700,27.78599977493286,29.66239990234375,25.217799968719483,25.75,-0.11000061035155895,-0.4271868363167286,1192000.0,429700.0,36.0486577181208
141,2011-01-19,25.270000457763672,25.46999931335449,23.75,24.030000686645508,24.030000686645508,2371500,27.402499771118165,29.654199905395508,25.260599975585937,25.63999938964844,-1.6099987030029332,-6.279246261031246,1621700.0,749800.0,46.235431954122205
142,2011-01-20,24.030000686645508,24.450000762939453,22.3700008392334,22.6200008392334,22.6200008392334,2279900,26.920499897003175,29.606999931335448,25.289799976348878,24.030000686645508,-1.4099998474121094,-5.867664615572421,2371500.0,-91600.0,-3.862534261016237
143,2011-01-21,23.1200008392334,23.59000015258789,22.709999084472656,23.040000915527344,23.040000915527344,1217000,26.440999889373778,29.575199966430663,25.321499977111817,22.6200008392334,0.4200000762939453,1.8567641941262591,2279900.0,-1062900.0,-46.62046580990394
144,2011-01-24,23.530000686645508,24.809999465942383,23.229999542236328,24.489999771118164,24.489999771118164,1645100,26.160999870300294,29.477799949645995,25.371599979400635,23.040000915527344,1.4499988555908203,6.293397560646885,1217000.0,428100.0,35.17666392769105
145,2011-01-25,24.649999618530277,24.88999938964844,24.020000457763672,24.68000030517578,24.68000030517578,1271500,26.117499923706056,29.410599937438963,25.413899974822996,24.489999771118164,0.1900005340576172,0.7758290560773817,1645100.0,-373600.0,-22.709865661661908
146,2011-01-26,24.709999084472656,24.8799991607666,24.100000381469727,24.75,24.75,1079900,26.03449993133545,29.308799934387206,25.450799980163573,24.68000030517578,0.06999969482421875,0.28362922997833273,1271500.0,-191600.0,-15.068816358631542
147,2011-01-27,24.739999771118164,25.07999992370605,24.530000686645508,24.920000076293945,24.920000076293945,895700,25.89399995803833,29.191199951171875,25.48949998855591,24.75,0.1700000762939453,0.6868689951270435,1079900.0,-184200.0,-17.057134919899987
148,2011-01-28,24.8799991607666,24.8799991607666,23.75,24.01000022888184,24.01000022888184,1048400,25.76949996948242,29.077999954223632,25.524199981689453,24.920000076293945,-0.9099998474121058,-3.651684769767627,895700.0,152700.0,17.04811878977337
149,2011-01-31,24.049999237060547,24.1200008392334,23.5,24.100000381469727,24.100000381469727,830300,25.643000030517577,28.970199966430663,25.55619998931885,24.01000022888184,0.09000015258788707,0.37484444702180486,1048400.0,-218100.0,-20.803128576879047
150,2011-02-01,24.309999465942383,24.729999542236328,23.540000915527344,23.90999984741211,23.90999984741211,707800,25.507499980926514,28.850599975585936,25.58819999694824,24.100000381469727,-0.1900005340576172,-0.788383946266269,830300.0,-122500.0,-14.753703480669634
151,2011-02-02,24.15999984741211,24.18000030517578,23.670000076293945,23.940000534057617,23.940000534057617,569500,25.371000003814697,28.709599990844726,25.625900001525878,23.90999984741211,0.030000686645507812,0.1254733870220237,707800.0,-138300.0,-19.539417914665158
152,2011-02-03,23.81999969482422,23.899999618530277,23.149999618530277,23.6299991607666,23.6299991607666,512000,25.210999965667725,28.51419994354248,25.655,23.940000534057617,-0.3100013732910156,-1.294909633982677,569500.0,-57500.0,-10.09657594381036
153,2011-02-04,23.440000534057617,23.670000076293945,23.21999931335449,23.459999084472656,23.459999084472656,544000,24.989999961853027,28.29199993133545,25.678399982452394,23.6299991607666,-0.1700000762939453,-0.7194248088514543,512000.0,32000.0,6.25
154,2011-02-07,23.26000022888184,23.26000022888184,22.8799991607666,23.06999969482422,23.06999969482422,895100,24.73149995803833,28.04399990081787,25.689299983978273,23.459999084472656,-0.3899993896484375,-1.662401555277826,544000.0,351100.0,64.5404411764706
155,2011-02-08,23.780000686645508,25.25,23.0,24.489999771118164,24.489999771118164,3504900,24.533499908447265,27.82739990234375,25.724799976348876,23.06999969482422,1.4200000762939453,6.15518029942812,895100.0,2609800.0,291.5651882471232
156,2011-02-09,24.1299991607666,24.18000030517578,22.790000915527344,23.209999084472656,23.209999084472656,2635600,24.345999908447265,27.60499984741211,25.754599971771242,24.489999771118164,-1.2800006866455078,-5.226625964100884,3504900.0,-869300.0,-24.802419469885017
157,2011-02-10,23.26000022888184,23.63999938964844,22.809999465942383,23.21999931335449,23.21999931335449,836100,24.158999919891357,27.362799797058106,25.77619997024536,23.209999084472656,0.010000228881832385,0.0430858650422028,2635600.0,-1799500.0,-68.27667324328426
158,2011-02-11,23.25,23.75,22.940000534057617,23.25,23.25,634500,24.010499954223633,27.140799827575684,25.800999965667724,23.21999931335449,0.030000686645511365,0.12920192735861313,836100.0,-201600.0,-24.11194833153929
159,2011-02-14,23.63999938964844,24.13999938964844,23.049999237060547,23.07999992370605,23.07999992370605,1283100,23.876999950408937,26.955399856567382,25.833099956512452,23.25,-0.17000007629394887,-0.7311831238449362,634500.0,648600.0,102.22222222222221
160,2011-02-15,23.01000022888184,23.170000076293945,22.559999465942383,22.84000015258789,22.84000015258789,953700,23.736999988555908,26.782399864196776,25.865899963378908,23.07999992370605,-0.2399997711181605,-1.039860363568068,1283100.0,-329400.0,-25.672200140285252
161,2011-02-16,23.100000381469727,24.96999931335449,23.06999969482422,24.729999542236328,24.729999542236328,4115100,23.77199993133545,26.670799865722657,25.912199954986573,22.84000015258789,1.8899993896484375,8.274953489587823,953700.0,3161400.0,331.48788927335636
162,2011-02-17,24.6299991607666,25.489999771118164,23.549999237060547,23.600000381469727,23.600000381469727,2618400,23.820999908447266,26.511599884033203,25.942899951934816,24.729999542236328,-1.1299991607666016,-4.569345659860113,4115100.0,-1496700.0,-36.37092658744624
163,2011-02-18,23.32999992370605,23.489999771118164,22.959999084472656,23.18000030517578,23.18000030517578,2370700,23.827999877929688,26.327799911499024,25.96069995880127,23.600000381469727,-0.4200000762939453,-1.7796613114621884,2618400.0,-247700.0,-9.459975557592426
164,2011-02-22,22.8799991607666,23.0,21.780000686645508,21.8700008392334,21.8700008392334,2064600,23.696999931335448,26.12419994354248,25.95959997177124,23.18000030517578,-1.3099994659423828,-5.651421262707568,2370700.0,-306100.0,-12.911798203062386
165,2011-02-23,22.18000030517578,22.5,21.11000061035156,21.82999992370605,21.82999992370605,1605600,23.554499912261964,25.930399932861327,25.97379997253418,21.8700008392334,-0.0400009155273473,-0.18290312753709292,2064600.0,-459000.0,-22.231909328683518
166,2011-02-24,21.780000686645508,22.57999992370605,21.5,22.530000686645508,22.530000686645508,1055300,23.443499946594237,25.769999961853028,25.993099975585938,21.82999992370605,0.7000007629394567,3.2065999330549655,1605600.0,-550300.0,-34.27379172894868
167,2011-02-25,22.809999465942383,23.850000381469727,22.690000534057617,23.61000061035156,23.61000061035156,1346300,23.37799997329712,25.67159996032715,26.01929998397827,22.530000686645508,1.0799999237060511,4.793608037243491,1055300.0,291000.0,27.57509712877855
168,2011-02-28,23.739999771118164,24.100000381469727,23.5,23.88999938964844,23.88999938964844,1051200,23.37199993133545,25.557399940490722,26.04699996948242,23.61000061035156,0.2799987792968821,1.1859329608577829,1346300.0,-295100.0,-21.9193344722573
169,2011-03-01,24.049999237060547,24.31999969482422,23.700000762939453,23.940000534057617,23.940000534057617,1106400,23.363999938964845,25.419999961853026,26.08179998397827,23.88999938964844,0.050001144409176135,0.2092973867167336,1051200.0,55200.0,5.251141552511407
170,2011-03-02,23.81999969482422,24.280000686645508,23.729999542236328,24.020000457763672,24.020000457763672,663300,23.369499969482423,25.27319995880127,26.11769998550415,23.940000534057617,0.07999992370605469,0.3341684290785407,1106400.0,-443100.0,-40.04880694143167
171,2011-03-03,24.479999542236328,24.790000915527344,24.059999465942383,24.36000061035156,24.36000061035156,640200,23.390499973297118,25.126399955749513,26.15699998855591,24.020000457763672,0.3400001525878871,1.4154877023659473,663300.0,-23100.0,-3.482587064676612
172,2011-03-04,24.479999542236328,24.989999771118164,23.780000686645508,24.950000762939453,24.950000762939453,1580100,23.45650005340576,24.980200004577636,26.20409999847412,24.36000061035156,0.5900001525878942,2.4220038497748675,640200.0,939900.0,146.81349578256794
173,2011-03-07,24.93000030517578,25.399999618530277,24.700000762939453,24.940000534057617,24.940000534057617,2033600,23.53050012588501,24.826399993896484,26.251100006103517,24.950000762939453,-0.010000228881835938,-0.040081076457076925,1580100.0,453500.0,28.7007151446111
174,2011-03-08,24.600000381469727,24.959999084472656,24.0,24.65999984741211,24.65999984741211,1399900,23.610000133514404,24.71779998779297,26.292299995422365,24.940000534057617,-0.2800006866455078,-1.122697195868716,2033600.0,-633700.0,-31.16148701809599
175,2011-03-09,24.65999984741211,24.989999771118164,24.270000457763672,24.71999931335449,24.71999931335449,924800,23.621500110626222,24.701199989318848,26.331999988555907,24.65999984741211,0.05999946594237926,0.2433068382548198,1399900.0,-475100.0,-33.93813843845989
176,2011-03-10,24.440000534057617,24.489999771118164,23.729999542236328,24.01000022888184,24.01000022888184,1017000,23.66150016784668,24.653199996948242,26.366699981689454,24.71999931335449,-0.7099990844726491,-2.8721646609799256,924800.0,92200.0,9.969723183391
177,2011-03-11,23.850000381469727,24.25,23.530000686645508,24.06999969482422,24.06999969482422,930800,23.704000186920165,24.58,26.405099983215333,24.01000022888184,0.05999946594237926,0.24989365002257014,1017000.0,-86200.0,-8.475909537856442
178,2011-03-14,23.81999969482422,24.0,23.200000762939453,23.25,23.25,1166000,23.704000186920165,24.515,26.437099990844725,24.06999969482422,-0.8199996948242188,-3.406729145079901,930800.0,235200.0,25.26858616244092
179,2011-03-15,22.200000762939453,22.959999084472656,21.799999237060547,22.950000762939453,22.950000762939453,1318800,23.697500228881836,24.441400032043457,26.46010000228882,23.25,-0.2999992370605469,-1.2903192991851498,1166000.0,152800.0,13.104631217838758
180,2011-03-16,22.86000061035156,23.25,22.690000534057617,22.81999969482422,22.81999969482422,1169700,23.69650020599365,24.365400009155273,26.48079999923706,22.950000762939453,-0.13000106811523438,-0.5664534370088736,1318800.0,-149100.0,-11.305732484076437
181,2011-03-17,23.239999771118164,23.43000030517578,22.63999938964844,22.809999465942383,22.809999465942383,922600,23.600500202178956,24.288199996948244,26.501700000762938,22.81999969482422,-0.010000228881835938,-0.043822213039312885,1169700.0,-247100.0,-21.125074805505683
182,2011-03-18,23.190000534057617,23.190000534057617,22.51000022888184,22.959999084472656,22.959999084472656,687900,23.568500137329103,24.210799980163575,26.52279998779297,22.809999465942383,0.14999961853027344,0.6576046560379689,922600.0,-234700.0,-25.438976804682422
183,2011-03-21,23.049999237060547,23.049999237060547,22.540000915527344,22.729999542236328,22.729999542236328,411700,23.54600009918213,24.10779998779297,26.536499977111816,22.959999084472656,-0.22999954223632812,-1.0017402064788072,687900.0,-276200.0,-40.1511847652275
184,2011-03-22,22.729999542236328,22.86000061035156,22.0,22.190000534057617,22.190000534057617,582900,23.56200008392334,23.98680000305176,26.54839998245239,22.729999542236328,-0.5399990081787109,-2.3757105985651172,411700.0,171200.0,41.583677435025514
185,2011-03-23,22.11000061035156,22.270000457763672,21.770000457763672,22.209999084472656,22.209999084472656,422800,23.58100004196167,23.861999969482422,26.558599967956543,22.190000534057617,0.019998550415039062,0.09012415472611224,582900.0,-160100.0,-27.46611768742494
