,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
0,2013-11-07,45.09999847412109,50.09000015258789,44.0,44.900001525878906,44.900001525878906,117701600,,,,,,,,,
1,2013-11-08,45.93000030517578,46.93999862670898,40.68999862670898,41.650001525878906,41.650001525878906,27925300,,,,44.900001525878906,-3.25,-7.23830710367973,117701600.0,-89776300.0,-76.2744941445146
2,2013-11-11,40.5,43.0,39.400001525878906,42.900001525878906,42.900001525878906,16113900,,,,41.650001525878906,1.25,3.001200370240853,27925300.0,-11811400.0,-42.29641221401381
3,2013-11-12,43.65999984741211,43.77999877929688,41.83000183105469,41.900001525878906,41.900001525878906,6316700,,,,42.900001525878906,-1.0,-2.3310022480926063,16113900.0,-9797200.0,-60.79968226189811
4,2013-11-13,41.02999877929688,42.869998931884766,40.7599983215332,42.59999847412109,42.59999847412109,8688300,,,,41.900001525878906,0.6999969482421804,1.6706370471367027,6316700.0,2371600.0,37.54492060727912
5,2013-11-14,42.34000015258789,45.66999816894531,42.2400016784668,44.68999862670898,44.68999862670898,11099400,,,,42.59999847412109,2.0900001525878906,4.906103820303032,8688300.0,2411100.0,27.75111356652049
6,2013-11-15,45.25,45.27000045776367,43.43000030517578,43.97999954223633,43.97999954223633,8010600,,,,44.68999862670898,-0.7099990844726491,-1.5887203094437252,11099400.0,-3088800.0,-27.828531271960642
7,2013-11-18,43.5,43.95000076293945,40.84999847412109,41.13999938964844,41.13999938964844,12810600,,,,43.97999954223633,-2.8400001525878906,-6.457481087193939,8010600.0,4800000.0,59.92060519811251
8,2013-11-19,41.38999938964844,41.900001525878906,40.0,41.75,41.75,7436600,,,,41.13999938964844,0.6100006103515625,1.4827433626677378,12810600.0,-5374000.0,-41.949635458136235
9,2013-11-20,41.400001525878906,41.75,40.5099983215332,41.04999923706055,41.04999923706055,5767300,,,,41.75,-0.7000007629394531,-1.6766485339867132,7436600.0,-1669300.0,-22.447086033940245
10,2013-11-21,41.25,42.4900016784668,40.369998931884766,42.060001373291016,42.060001373291016,8324700,,,,41.04999923706055,1.0100021362304688,2.460419378811163,5767300.0,2557400.0,44.34310682641791
11,2013-11-22,41.810001373291016,42.27999877929688,40.970001220703125,41.0,41.0,6185200,,,,42.060001373291016,-1.0600013732910156,-2.520212407706046,8324700.0,-2139500.0,-25.700625848378923
12,2013-11-25,41.08000183105469,41.13999938964844,38.79999923706055,39.060001373291016,39.060001373291016,14333300,,,,41.0,-1.9399986267089844,-4.73170396758289,6185200.0,8148100.0,131.73543296902284
13,2013-11-26,39.15999984741211,40.54999923706055,38.91999816894531,40.18000030517578,40.18000030517578,9828400,,,,39.060001373291016,1.1199989318847656,2.8673806771819965,14333300.0,-4504900.0,-31.429607975832496
14,2013-11-27,40.470001220703125,41.400001525878906,40.34999847412109,40.900001525878906,40.900001525878906,5536300,,,,40.18000030517578,0.720001220703125,1.7919393111860638,9828400.0,-4292100.0,-43.6703837857637
15,2013-11-29,41.400001525878906,41.58000183105469,40.900001525878906,41.56999969482422,41.56999969482422,4107000,,,,40.900001525878906,0.6699981689453125,1.638137271269735,5536300.0,-1429300.0,-25.81688131062262
16,2013-12-02,41.790000915527344,42.0,40.400001525878906,40.77999877929688,40.77999877929688,6424300,,,,41.56999969482422,-0.7900009155273366,-1.9004111650876343,4107000.0,2317300.0,56.42317993669346
17,2013-12-03,40.68999862670898,41.59999847412109,40.540000915527344,41.369998931884766,41.369998931884766,5771000,,,,40.77999877929688,0.5900001525878835,1.4467880584817738,6424300.0,-653300.0,-10.16920131376181
18,2013-12-04,41.27000045776367,43.91999816894531,41.27000045776367,43.68999862670898,43.68999862670898,11014900,,,,41.369998931884766,2.3199996948242116,5.607927857682715,5771000.0,5243900.0,90.86640097036909
19,2013-12-05,43.45000076293945,46.34999847412109,42.83000183105469,45.619998931884766,45.619998931884766,11729400,42.139500045776366,,,43.68999862670898,1.9300003051757884,4.4174876764494275,11014900.0,714500.0,6.486668058720468
20,2013-12-06,45.75,45.79999923706055,44.540000915527344,44.95000076293945,44.95000076293945,6230000,42.14200000762939,,,45.619998931884766,-0.6699981689453125,-1.4686501197549107,11729400.0,-5499400.0,-46.88560369669378
21,2013-12-09,45.59000015258789,49.84000015258789,45.02000045776367,49.13999938964844,49.13999938964844,17366600,42.51649990081787,,,44.95000076293945,4.189998626708984,9.32146508474272,6230000.0,11136600.0,178.75762439807383
22,2013-12-10,48.900001525878906,52.58000183105469,48.70000076293945,51.9900016784668,51.9900016784668,25792000,42.97099990844727,,,49.13999938964844,2.8500022888183594,5.799760529542719,17366600.0,8425400.0,48.51496550850483
