,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
0,1986-03-13,0.0885416641831398,0.1015625,0.0885416641831398,0.0972222238779068,0.0623782500624656,1031788800,,,,,,,,,
1,1986-03-14,0.0972222238779068,0.1024305522441864,0.0972222238779068,0.1006944477558136,0.0646060928702354,308160000,,,,0.0972222238779068,0.0034722238779067993,3.5714302135973375,1031788800.0,-723628800.0,-70.13342265393848
2,1986-03-17,0.1006944477558136,0.1032986119389534,0.1006944477558136,0.1024305522441864,0.0657199844717979,133171200,,,,0.1006944477558136,0.0017361044883728027,1.724131297271625,308160000.0,-174988800.0,-56.785046728971956
3,1986-03-18,0.1024305522441864,0.1032986119389534,0.0989583358168602,0.0998263880610466,0.0640491172671318,67766400,,,,0.1024305522441864,-0.002604164183139801,-2.542370538949823,133171200.0,-65404800.0,-49.11332179930796
4,1986-03-19,0.0998263880610466,0.1006944477558136,0.0972222238779068,0.0980902761220932,0.0629352256655693,47894400,,,,0.0998263880610466,-0.0017361119389533997,-1.7391312784869273,67766400.0,-19872000.0,-29.324266893327668
5,1986-03-20,0.0980902761220932,0.0980902761220932,0.0946180522441864,0.0954861119389534,0.0612643510103225,58435200,,,,0.0980902761220932,-0.002604164183139801,-2.6548647695704197,47894400.0,10540800.0,22.008418520745643
6,1986-03-21,0.0954861119389534,0.0972222238779068,0.0911458358168602,0.0928819477558136,0.0595935322344303,59990400,,,,0.0954861119389534,-0.002604164183139801,-2.727270102697976,58435200.0,1555200.0,2.661409561360273
7,1986-03-24,0.0928819477558136,0.0928819477558136,0.0894097238779068,0.0902777761220932,0.0579226836562156,65289600,,,,0.0928819477558136,-0.002604171633720398,-2.803743565506145,59990400.0,5299200.0,8.833413346135387
8,1986-03-25,0.0902777761220932,0.0920138880610466,0.0894097238779068,0.0920138880610466,0.0590365678071975,32083200,,,,0.0902777761220932,0.0017361119389533997,1.9230778753404953,65289600.0,-33206400.0,-50.86016762240847
9,1986-03-26,0.0920138880610466,0.0954861119389534,0.0911458358168602,0.0946180522441864,0.0607074201107025,22752000,,,,0.0920138880610466,0.002604164183139801,2.8301860056300088,32083200.0,-9331200.0,-29.08438061041293
10,1986-03-27,0.0946180522441864,0.0963541641831398,0.0946180522441864,0.0963541641831398,0.0618213154375553,16848000,,,,0.0946180522441864,0.0017361119389533997,1.8348633244667845,22752000.0,-5904000.0,-25.9493670886076
11,1986-03-31,0.0963541641831398,0.0963541641831398,0.09375,0.0954861119389534,0.0612643510103225,12873600,,,,0.0963541641831398,-0.0008680522441864014,-0.9008974874573084,16848000.0,-3974400.0,-23.589743589743595
12,1986-04-01,0.0954861119389534,0.0954861119389534,0.0946180522441864,0.0946180522441864,0.0607074201107025,11088000,,,,0.0954861119389534,-0.0008680596947669983,-0.9090952360925275,12873600.0,-1785600.0,-13.870246085011184
13,1986-04-02,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.0612643510103225,27014400,,,,0.0946180522441864,0.0008680596947669983,0.9174355994210792,11088000.0,15926400.0,143.63636363636365
14,1986-04-03,0.0963541641831398,0.0989583358168602,0.0963541641831398,0.0963541641831398,0.0618213154375553,23040000,,,,0.0954861119389534,0.0008680522441864014,0.9090874333027354,27014400.0,-3974400.0,-14.712153518123671
15,1986-04-04,0.0963541641831398,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.0618213154375553,26582400,,,,0.0963541641831398,0.0,0.0,23040000.0,3542400.0,15.375000000000005
16,1986-04-07,0.0963541641831398,0.0972222238779068,0.0928819477558136,0.0946180522441864,0.0607074201107025,16560000,,,,0.0963541641831398,-0.0017361119389533997,-1.8018027074092835,26582400.0,-10022400.0,-37.70314192849404
