,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
986,2016-04-21,112.5500030517578,114.04000091552734,112.30999755859376,113.44000244140624,113.44000244140624,20875200,112.48399963378907,109.54699981689453,106.421900100708,112.41999816894533,1.020004272460909,0.9073156814395578,21027900.0,-152700.0,-0.7261780776967708
987,2016-04-22,111.20999908447266,111.75,109.01000213623048,110.55999755859376,110.55999755859376,38458200,112.35949935913087,109.73819976806641,106.47300010681153,113.44000244140624,-2.8800048828124716,-2.5387912736514973,20875200.0,17583000.0,84.2291331340538
988,2016-04-25,109.87000274658205,110.66999816894533,109.06999969482422,110.0999984741211,110.0999984741211,21017900,112.1799991607666,109.90199966430664,106.53160011291504,110.55999755859376,-0.45999908447267046,-0.41606285693782663,38458200.0,-17440300.0,-45.34871626857211
989,2016-04-26,110.48999786376952,110.5,108.1500015258789,108.76000213623048,108.76000213623048,22521500,111.81099929809571,110.03699966430663,106.54800010681153,110.0999984741211,-1.3399963378906108,-1.2170720767135879,21017900.0,1503600.0,7.153902150072078
990,2016-04-27,107.94000244140624,108.94000244140624,106.30999755859376,108.88999938964844,108.88999938964844,52213100,111.52049942016602,110.18259963989257,106.57620010375976,108.76000213623048,0.12999725341795454,0.11952671098252043,22521500.0,29691600.0,131.8366893856981
991,2016-04-28,119.58000183105467,120.79000091552734,116.2300033569336,116.7300033569336,116.7300033569336,87110100,111.65199966430664,110.4131997680664,106.69970016479492,108.88999938964844,7.840003967285156,7.199930215107031,52213100.0,34897000.0,66.83571747320116
992,2016-04-29,116.81999969482422,117.83999633789062,115.83999633789062,117.58000183105467,117.58000183105467,37140600,111.72799987792969,110.69539978027343,106.81370018005371,116.7300033569336,0.8499984741210795,0.7281748048288739,87110100.0,-49969500.0,-57.36361225621369
993,2016-05-02,117.83000183105467,118.7300033569336,116.56999969482422,118.56999969482422,118.56999969482422,28095200,112.02899971008301,110.97539978027343,106.94330017089844,117.58000183105467,0.9899978637695455,0.8419780986158143,37140600.0,-9045400.0,-24.354480003015567
994,2016-05-03,117.5199966430664,118.16000366210938,117.0199966430664,117.43000030517578,117.43000030517578,24117500,112.28949966430665,111.18079971313476,107.0527001953125,118.56999969482422,-1.1399993896484375,-0.9614568546702951,28095200.0,-3977700.0,-14.15793445143655
995,2016-05-04,116.61000061035156,118.3000030517578,116.56999969482422,118.05999755859376,118.05999755859376,23448400,112.50699958801269,111.43279968261719,107.18730018615723,117.43000030517578,0.629997253417983,0.5364874834205446,24117500.0,-669100.0,-2.7743339898414043
996,2016-05-05,118.04000091552734,118.9800033569336,117.25,117.80999755859376,117.80999755859376,22056700,112.71549949645996,111.6513996887207,107.31120018005372,118.05999755859376,-0.25,-0.21175673824312957,23448400.0,-1391700.0,-5.93515975503659
997,2016-05-06,117.16000366210938,119.63999938964844,117.11000061035156,119.48999786376952,119.48999786376952,26395600,113.15849952697754,111.8797996520996,107.48490013122559,117.80999755859376,1.6800003051757528,1.4260252440292165,22056700.0,4338900.0,19.671573716829815
998,2016-05-09,119.54000091552734,120.27999877929688,118.9000015258789,119.23999786376952,119.23999786376952,21138100,113.67099952697754,112.1061996459961,107.63070007324218,119.48999786376952,-0.25,-0.2092225328223951,26395600.0,-5257500.0,-19.91809240934095
999,2016-05-10,119.62000274658205,120.5,119.0,120.5,120.5,23220000,114.16549949645996,112.3777996826172,107.7902000427246,119.23999786376952,1.260002136230483,1.0566941955752363,21138100.0,2081900.0,9.84904035840497
1000,2016-05-11,120.41000366210938,121.08000183105467,119.41999816894533,119.5199966430664,119.5199966430664,22038400,114.61599922180176,112.57179962158203,107.9175,120.5,-0.9800033569335938,-0.8132807941357623,23220000.0,-1181600.0,-5.088716623600343
1001,2016-05-12,119.9800033569336,120.83999633789062,118.9000015258789,120.27999877929688,120.27999877929688,22035500,115.08799934387207,112.77839965820313,108.05809997558593,119.5199966430664,0.7600021362304688,0.6358786458973364,22038400.0,-2900.0,-0.013158850007255474
1002,2016-05-13,120.37999725341795,120.63999938964844,119.68000030517578,119.80999755859376,119.80999755859376,18124300,115.59649925231933,112.98299957275391,108.2157999420166,120.27999877929688,-0.4700012207031108,-0.39075592407139537,22035500.0,-3911200.0,-17.749540514170313
1003,2016-05-16,119.37999725341795,119.61000061035156,117.3499984741211,118.66999816894533,118.66999816894533,31247800,116.00749931335449,113.18859954833984,108.35479995727539,119.80999755859376,-1.1399993896484375,-0.9515060619969651,18124300.0,13123500.0,72.40831370039118
1004,2016-05-17,118.81999969482422,119.01000213623048,117.1999969482422,117.3499984741211,117.3499984741211,21328600,116.26049919128418,113.4209994506836,108.4731999206543,118.66999816894533,-1.319999694824233,-1.112328065384316,31247800.0,-9919200.0,-31.743674754702734
1005,2016-05-18,116.8000030517578,118.2699966430664,116.7300033569336,117.6500015258789,117.6500015258789,21642300,116.52199935913086,113.65539947509765,108.6033999633789,117.3499984741211,0.3000030517578125,0.25564810878457855,21328600.0,313700.0,1.470795082658971
1006,2016-05-19,117.0500030517578,117.48999786376952,115.87999725341795,116.80999755859376,116.80999755859376,20544100,116.69049911499023,113.84139938354492,108.72129997253418,117.6500015258789,-0.840003967285142,-0.7139855132941686,21642300.0,-1098200.0,-5.074322045253965
1007,2016-05-20,116.95999908447266,117.98999786376952,116.9499969482422,117.3499984741211,117.3499984741211,18944800,117.02999916076661,114.04199935913086,108.83549995422364,116.80999755859376,0.5400009155273295,0.46228998100650287,20544100.0,-1599300.0,-7.7847167800001005
1008,2016-05-23,117.41999816894533,117.5999984741211,115.94000244140624,115.97000122070312,115.97000122070312,20441000,117.3234992980957,114.17319931030273,108.92259994506836,117.3499984741211,-1.3799972534179688,-1.1759669973257836,18944800.0,1496200.0,7.897681685739633
1009,2016-05-24,116.23999786376952,117.7300033569336,116.12000274658205,117.6999969482422,117.6999969482422,20183600,117.77049903869629,114.3293992614746,109.03739990234375,115.97000122070312,1.7299957275390767,1.491761411855741,20441000.0,-257400.0,-1.2592338926667002
1010,2016-05-25,118.12999725341795,118.66999816894533,117.37999725341795,117.88999938964844,117.88999938964844,20019800,118.22049903869629,114.47379928588867,109.16969985961914,117.6999969482422,0.1900024414062358,0.1614294361365065,20183600.0,-163800.0,-0.811549971263803
1011,2016-05-26,118.23999786376952,119.76000213623048,117.91999816894533,119.47000122070312,119.47000122070312,18481300,118.35749893188476,114.61959930419921,109.34219985961914,117.88999938964844,1.5800018310546875,1.3402339801805274,20019800.0,-1538500.0,-7.684891956962603
1012,2016-05-27,119.55999755859376,119.8499984741211,119.01000213623048,119.37999725341795,119.37999725341795,13493600,118.44749870300294,114.78679931640625,109.50869979858399,119.47000122070312,-0.09000396728517046,-0.07533603947897927,18481300.0,-4987700.0,-26.987820120878947
1013,2016-05-31,119.45999908447266,120.0999984741211,118.12000274658205,118.80999755859376,118.80999755859376,23547600,118.45949859619141,114.93399932861328,109.66709976196289,119.37999725341795,-0.5699996948241903,-0.47746666773178514,13493600.0,10054000.0,74.50939704748917
1014,2016-06-01,118.5,119.08000183105467,117.81999969482422,118.77999877929688,118.77999877929688,15029500,118.52699851989746,115.0725993347168,109.87569976806641,118.80999755859376,-0.02999877929688921,-0.0252493728754577,23547600.0,-8518100.0,-36.173962526966655
1015,2016-06-02,118.69000244140624,119.44000244140624,118.22000122070312,118.93000030517578,118.93000030517578,13228300,118.57049865722657,115.20619934082032,110.09169975280761,118.77999877929688,0.15000152587890625,0.12628517210007129,15029500.0,-1801200.0,-11.984430619781094
1016,2016-06-03,118.9800033569336,118.9800033569336,117.86000061035156,118.47000122070312,118.47000122070312,14135100,118.60349884033204,115.32479934692383,110.30129974365235,118.93000030517578,-0.45999908447265625,-0.3867813699590439,13228300.0,906800.0,6.8550002645842545
1017,2016-06-06,118.62000274658205,119.43000030517578,118.36000061035156,118.79000091552734,118.79000091552734,12744700,118.56849899291993,115.43959930419922,110.4954997253418,118.47000122070312,0.31999969482421875,0.27011031613655145,14135100.0,-1390400.0,-9.836506285770884
1018,2016-06-07,119.23999786376952,119.3000030517578,117.66999816894533,117.76000213623048,117.76000213623048,17103000,118.49449920654297,115.5209992980957,110.71869972229004,118.79000091552734,-1.0299987792968608,-0.867075318931354,12744700.0,4358300.0,34.19696030506798
1019,2016-06-08,117.76000213623048,118.5999984741211,117.2699966430664,118.38999938964844,118.38999938964844,14505600,118.3889991760254,115.5659992980957,110.9188996887207,117.76000213623048,0.6299972534179545,0.5349840709828912,17103000.0,-2597400.0,-15.186809331696194
1020,2016-06-09,118.12999725341795,118.68000030517578,117.70999908447266,118.55999755859376,118.55999755859376,13859200,118.34099922180175,115.64319931030273,111.15479965209961,118.38999938964844,0.1699981689453267,0.14359166299664494,14505600.0,-646400.0,-4.456210015442307
1021,2016-06-10,117.54000091552734,118.11000061035156,116.26000213623048,116.62000274658205,116.62000274658205,18510800,118.15799942016602,115.69359939575196,111.36839965820313,118.55999755859376,-1.9399948120117188,-1.6362979520583631,13859200.0,4651600.0,33.5632648349111
1022,2016-06-13,115.0,115.4800033569336,113.30999755859376,113.9499969482422,113.9499969482422,31718200,117.86499938964843,115.65139938354493,111.56439964294434,116.62000274658205,-2.6700057983398438,-2.2894921415340996,18510800.0,13207400.0,71.34969855435746
1023,2016-06-14,114.06999969482422,114.9499969482422,113.58000183105467,114.94000244140624,114.94000244140624,17618500,117.67849960327149,115.6991993713379,111.7721996307373,113.9499969482422,0.9900054931640341,0.8688069501342044,31718200.0,-14099700.0,-44.453026968743494
1024,2016-06-15,115.3000030517578,115.44000244140624,114.06999969482422,114.5999984741211,114.5999984741211,19819400,117.54099960327149,115.74679931640625,111.93879959106445,114.94000244140624,-0.34000396728514204,-0.2958099530739666,17618500.0,2200900.0,12.491982858926697
1025,2016-06-16,113.87000274658205,114.5,112.94000244140624,114.38999938964844,114.38999938964844,19236300,117.37799949645996,115.76039932250977,112.11259956359864,114.5999984741211,-0.20999908447265625,-0.1832452768488313,19819400.0,-583100.0,-2.942066863779935
1026,2016-06-17,114.41999816894533,114.43000030517578,112.55999755859376,113.0199966430664,113.0199966430664,24644300,117.1884994506836,115.74799926757812,112.26939956665039,114.38999938964844,-1.3700027465820312,-1.197659545320362,19236300.0,5408000.0,28.113514553214493
1027,2016-06-20,113.7699966430664,114.72000122070312,112.75,113.37000274658205,113.37000274658205,20785400,116.98949966430663,115.8027993774414,112.45859962463379,113.0199966430664,0.3500061035156392,0.30968511229123585,24644300.0,-3858900.0,-15.658387537889084
1028,2016-06-21,114.12000274658205,115.20999908447266,113.97000122070312,114.37999725341795,114.37999725341795,19166300,116.90999946594238,115.91059936523438,112.51129959106446,113.37000274658205,1.009994506835909,0.890883375114293,20785400.0,-1619100.0,-7.78960231701098
1029,2016-06-22,114.6500015258789,114.73999786376952,113.61000061035156,113.91000366210938,113.91000366210938,14846300,116.72049980163574,115.97659942626953,112.52829963684081,114.37999725341795,-0.46999359130857954,-0.4109054053107464,19166300.0,-4320000.0,-22.53956162639633
1030,2016-06-23,114.37000274658205,115.08999633789062,113.54000091552734,115.08000183105467,115.08000183105467,16176900,116.57999992370605,116.06799942016602,112.52819969177246,113.91000366210938,1.1699981689452983,1.0271250384785047,14846300.0,1330600.0,8.962502441685816
1031,2016-06-24,111.01000213623048,113.68000030517578,111.0,112.08000183105467,112.08000183105467,40643100,116.21049995422364,116.0927995300293,112.5028997039795,115.08000183105467,-3.0,-2.606882127447485,16176900.0,24466200.0,151.24158522337407
1032,2016-06-27,111.56999969482422,111.56999969482422,108.2300033569336,108.97000122070312,108.97000122070312,36130400,115.69000015258788,116.0793995666504,112.46569969177246,112.08000183105467,-3.1100006103515483,-2.774804210870241,40643100.0,-4512700.0,-11.103237695943468
1033,2016-06-28,110.62999725341795,112.75,110.5500030517578,112.6999969482422,112.6999969482422,26813800,115.3845001220703,116.1243995666504,112.4877996826172,108.97000122070312,3.7299957275390767,3.4229564887170216,36130400.0,-9316600.0,-25.78604167127959
1034,2016-06-29,113.37000274658205,114.25,113.04000091552734,114.16000366210938,114.16000366210938,20968300,115.15350036621093,116.16179962158203,112.58869972229004,112.6999969482422,1.4600067138671733,1.295480703994767,26813800.0,-5845500.0,-21.800341615138475
1035,2016-06-30,114.66999816894533,115.18000030517578,113.66999816894533,114.27999877929688,114.27999877929688,23192700,114.92100028991699,116.19899963378906,112.73399971008301,114.16000366210938,0.1199951171875,0.10511134665225352,20968300.0,2224400.0,10.608394576575119
1036,2016-07-01,114.1999969482422,115.12999725341795,113.80999755859376,114.19000244140624,114.19000244140624,14980000,114.70700035095214,116.21399963378906,112.88049972534179,114.27999877929688,-0.08999633789063921,-0.07875073403216248,23192700.0,-8212700.0,-35.41071112893282
1037,2016-07-05,113.94000244140624,114.1999969482422,112.97000122070312,114.1999969482422,114.1999969482422,14207000,114.4775001525879,116.28679962158203,113.01249969482421,114.19000244140624,0.009994506835965922,0.008752523532962186,14980000.0,-773000.0,-5.160213618157538
1038,2016-07-06,113.36000061035156,116.79000091552734,112.97000122070312,116.6999969482422,116.6999969482422,24337600,114.42449989318848,116.41879959106446,113.16039962768555,114.1999969482422,2.5,2.1891419148925673,14207000.0,10130600.0,71.30710213275147
1039,2016-07-07,116.62999725341795,116.97000122070312,115.36000061035156,115.8499984741211,115.8499984741211,16630200,114.29749984741211,116.56059951782227,113.29879959106445,116.6999969482422,-0.849998474121108,-0.7283620362887322,24337600.0,-7707400.0,-31.668693708500427
1040,2016-07-08,116.43000030517578,117.5,115.8499984741211,117.23999786376952,117.23999786376952,18142600,114.2314998626709,116.72759948730469,113.45509956359864,115.8499984741211,1.3899993896484233,1.1998268519260558,16630200.0,1512400.0,9.094298324734517
1041,2016-07-11,117.70999908447266,118.6999969482422,117.5,117.87000274658205,117.87000274658205,17711600,114.2939998626709,116.75039947509765,113.58179962158204,117.23999786376952,0.6300048828125284,0.5373634376423242,18142600.0,-431000.0,-2.37562422144566
1042,2016-07-12,118.62999725341795,118.72000122070312,117.56999969482422,117.93000030517578,117.93000030517578,15217700,114.49300003051758,116.75739944458007,113.72639961242676,117.87000274658205,0.05999755859373579,0.05090146533950346,17711600.0,-2493900.0,-14.080602542966192
1043,2016-07-13,118.38999938964844,118.4000015258789,116.68000030517578,116.77999877929688,116.77999877929688,16207700,114.5849998474121,116.72159942626953,113.84849960327148,117.93000030517578,-1.1500015258789062,-0.975156044181269,15217700.0,990000.0,6.505582315330183
1044,2016-07-14,117.5,117.63999938964844,116.6999969482422,117.29000091552734,117.29000091552734,14579700,114.71949996948243,116.71879943847657,113.94979957580567,116.77999877929688,0.5100021362304688,0.43672045004412574,16207700.0,-1628000.0,-10.044608426858836
1045,2016-07-15,117.73999786376952,118.27999877929688,116.58000183105467,116.86000061035156,116.86000061035156,16646000,114.84300003051757,116.69479949951172,114.06379959106445,117.29000091552734,-0.43000030517578125,-0.3666129267792084,14579700.0,2066300.0,14.17244524921637
1046,2016-07-18,117.31999969482422,119.61000061035156,116.88999938964844,119.37000274658205,119.37000274658205,20868400,115.16050033569336,116.72599960327149,114.1886996459961,116.86000061035156,2.510002136230483,2.1478710620579378,16646000.0,4222400.0,25.365853658536587
1047,2016-07-19,118.98999786376952,120.8499984741211,118.66000366210938,120.61000061035156,120.61000061035156,21541300,115.52250022888184,116.74839965820313,114.31409965515137,119.37000274658205,1.239997863769517,1.0387851514102708,20868400.0,672900.0,3.224492534166501
1048,2016-07-20,121.25,122.1999969482422,120.55999755859376,121.91999816894533,121.91999816894533,20046500,115.89950027465821,116.80199966430663,114.45409965515137,120.61000061035156,1.3099975585937642,1.0861433976987467,21541300.0,-1494800.0,-6.939228365976058
1049,2016-07-21,121.91999816894533,122.0999984741211,120.25,120.61000061035156,120.61000061035156,17801700,116.23450012207032,116.80419967651368,114.59099967956543,121.91999816894533,-1.3099975585937642,-1.0744730792880186,20046500.0,-2244800.0,-11.1979647319981
1050,2016-07-22,119.9000015258789,121.01000213623048,119.30999755859376,121.0,121.0,18422400,116.53050003051757,116.83379974365235,114.70279968261718,120.61000061035156,0.3899993896484375,0.32335576459234794,17801700.0,620700.0,3.486745647887557
1051,2016-07-25,121.38999938964844,121.8499984741211,117.77999877929688,121.62999725341795,121.62999725341795,18487400,117.00799980163575,116.86079971313477,114.81959968566895,121.0,0.6299972534179545,0.5206588871222717,18422400.0,65000.0,0.352831335765158
1052,2016-07-26,122.0,122.06999969482422,120.75,121.22000122070312,121.22000122070312,17612000,117.62049980163575,116.88899978637696,114.93599967956543,121.62999725341795,-0.40999603271482954,-0.33708463534747324,18487400.0,-875400.0,-4.735116890422663
1053,2016-07-27,122.41999816894533,125.0,121.51000213623048,123.33999633789062,123.33999633789062,52654200,118.15249977111816,116.98239974975586,115.08549964904785,121.22000122070312,2.1199951171875,1.7488822767190548,17612000.0,35042200.0,198.96774926186689
1054,2016-07-28,127.5199966430664,128.3300018310547,123.62999725341795,125.0,125.0,78955800,118.69449958801269,117.13539978027343,115.27819961547851,123.33999633789062,1.660003662109375,1.3458762051214768,52654200.0,26301600.0,49.951570814863764
1055,2016-07-29,124.6500015258789,125.83999633789062,123.70999908447266,123.94000244140624,123.94000244140624,35058800,119.17749977111816,117.26119979858399,115.45829963684082,125.0,-1.0599975585937642,-0.8479980468750092,78955800.0,-43897000.0,-55.596928914658584
1056,2016-08-01,123.8499984741211,124.58000183105467,122.86000061035156,124.30999755859376,124.30999755859376,25006900,119.68349952697754,117.41119979858398,115.62629959106445,123.94000244140624,0.3699951171875284,0.2985276019842331,35058800.0,-10051900.0,-28.67154608828597
1057,2016-08-02,124.05999755859376,124.8000030517578,122.06999969482422,123.08999633789062,123.08999633789062,23968400,120.12799949645996,117.52599975585937,115.78399955749512,124.30999755859376,-1.2200012207031392,-0.9814184254392622,25006900.0,-1038500.0,-4.152853812347789
1058,2016-08-03,123.08999633789062,123.91999816894533,122.30999755859376,122.51000213623048,122.51000213623048,18525300,120.41849975585937,117.65679977416993,115.91499954223633,123.08999633789062,-0.579994201660142,-0.47119523837503285,23968400.0,-5443100.0,-22.709484154136284
1059,2016-08-04,122.94000244140624,124.79000091552734,122.51000213623048,124.36000061035156,124.36000061035156,21066000,120.8439998626709,117.7899998474121,116.05969955444336,122.51000213623048,1.8499984741210795,1.51007953788449,18525300.0,2540700.0,13.714757655746457
1060,2016-08-05,124.9800033569336,125.83999633789062,124.62000274658205,125.1500015258789,125.1500015258789,20184000,121.23950004577637,117.93519989013672,116.2044995880127,124.36000061035156,0.7900009155273438,0.6352532258363297,21066000.0,-882000.0,-4.1868413557391015
1061,2016-08-08,125.25,125.4499969482422,124.5500030517578,125.26000213623048,125.26000213623048,15233900,121.60900001525879,118.05099990844727,116.33529960632325,125.1500015258789,0.11000061035157671,0.08789501319248494,20184000.0,-4950100.0,-24.52487118509711
1062,2016-08-09,125.33999633789062,126.08999633789062,124.52999877929688,125.05999755859376,125.05999755859376,19621000,121.96549987792969,118.16459991455078,116.47569961547852,125.26000213623048,-0.20000457763671875,-0.15967154257205962,15233900.0,4387100.0,28.798272274335535
1063,2016-08-10,125.06999969482422,125.4800033569336,124.54000091552734,124.87999725341795,124.87999725341795,10670100,122.37049980163575,118.28599990844727,116.60999961853027,125.05999755859376,-0.18000030517580967,-0.14393115999500328,19621000.0,-8950900.0,-45.61897966464502
1064,2016-08-11,125.1999969482422,125.37999725341795,124.75,124.9000015258789,124.9000015258789,11729500,122.75099983215333,118.40839996337891,116.74049964904785,124.87999725341795,0.02000427246095171,0.016018796365258048,10670100.0,1059400.0,9.928679206380453
1065,2016-08-12,124.6999969482422,125.0,124.18000030517578,124.87999725341795,124.87999725341795,12159000,123.15199966430664,118.52739990234375,116.86679962158203,124.9000015258789,-0.02000427246095171,-0.016016230757853744,11729500.0,429500.0,3.6617076601730636
1066,2016-08-15,124.91000366210938,124.91999816894533,123.6999969482422,123.9000015258789,123.9000015258789,19295100,123.37849960327148,118.63599990844726,116.98039962768554,124.87999725341795,-0.9799957275390483,-0.7847499592351426,12159000.0,7136100.0,58.68985936343449
1067,2016-08-16,123.5,123.91999816894533,122.77999877929688,123.3000030517578,123.3000030517578,14222400,123.5129997253418,118.72619995117188,117.08289962768555,123.9000015258789,-0.599998474121108,-0.4842602637061155,19295100.0,-5072700.0,-26.290094376292426
1068,2016-08-17,123.66000366210938,124.37999725341795,122.8499984741211,124.37000274658205,124.37000274658205,13794200,123.63549995422363,118.8583999633789,117.18969963073731,123.3000030517578,1.0699996948242472,0.867801839692639,14222400.0,-428200.0,-3.010743615704803
1069,2016-08-18,124.01000213623048,124.26000213623048,123.63999938964844,123.91000366210938,123.91000366210938,12400800,123.80050010681153,118.96880004882813,117.26739967346191,124.37000274658205,-0.45999908447267046,-0.3698633708402954,13794200.0,-1393400.0,-10.101346942918033
1070,2016-08-19,123.5999984741211,124.16000366210938,123.27999877929688,123.55999755859376,123.55999755859376,11688300,123.92849998474121,119.06880004882812,117.35599967956543,123.91000366210938,-0.3500061035156108,-0.28246799545744716,12400800.0,-712500.0,-5.745597058254304
1071,2016-08-22,123.33000183105467,124.83000183105467,123.11000061035156,124.1500015258789,124.1500015258789,14386400,124.05450019836425,119.21940002441406,117.45649971008301,123.55999755859376,0.590003967285142,0.477504029575071,11688300.0,2698100.0,23.083767528211972
1072,2016-08-23,124.51000213623048,125.08999633789062,124.25,124.37000274658205,124.37000274658205,13309500,124.21200027465821,119.42780014038085,117.53959976196289,124.1500015258789,0.2200012207031392,0.1772059750295485,14386400.0,-1076900.0,-7.4855419006839785
1073,2016-08-24,124.47000122070312,124.69000244140624,123.08999633789062,123.4800033569336,123.4800033569336,12243700,124.21900062561035,119.59860015869141,117.64889976501465,124.37000274658205,-0.8899993896484517,-0.7156061509960177,13309500.0,-1065800.0,-8.007813967466848
1074,2016-08-25,123.12000274658205,124.37000274658205,123.0999984741211,123.88999938964844,123.88999938964844,10730800,124.16350059509277,119.78440017700196,117.7655997467041,123.4800033569336,0.40999603271484375,0.3320343550118787,12243700.0,-1512900.0,-12.356558883344082
1075,2016-08-26,124.0500030517578,125.19000244140624,123.91000366210938,124.95999908447266,124.95999908447266,17504800,124.2145004272461,119.99580017089843,117.8780997467041,123.88999938964844,1.0699996948242188,0.8636691420579767,10730800.0,6774000.0,63.126700711969285
1076,2016-08-29,124.3499984741211,126.7300033569336,124.3499984741211,126.54000091552734,126.54000091552734,15925900,124.32600059509278,120.26620025634766,118.00709976196289,124.95999908447266,1.5800018310546875,1.2644060840514282,17504800.0,-1578900.0,-9.019811708788449
1077,2016-08-30,126.5999984741211,126.5999984741211,125.1500015258789,125.83999633789062,125.83999633789062,17804300,124.46350059509277,120.51560012817383,118.15919975280762,126.54000091552734,-0.7000045776367188,-0.5531883772499802,15925900.0,1878400.0,11.794623851713236
1078,2016-08-31,125.5999984741211,126.22000122070312,125.0999984741211,126.12000274658205,126.12000274658205,14200600,124.64400062561035,120.75040023803712,118.33049980163574,125.83999633789062,0.28000640869142046,0.22250986716463306,17804300.0,-3603700.0,-20.24061603095881
1079,2016-09-01,126.37999725341795,126.62999725341795,125.5999984741211,126.16999816894533,126.16999816894533,13536100,124.73450050354003,120.99560012817383,118.48609977722168,126.12000274658205,0.04999542236328125,0.03964115229504461,14200600.0,-664500.0,-4.679379744517842
1080,2016-09-02,126.8499984741211,126.86000061035156,126.0,126.51000213623048,126.51000213623048,12118800,124.80250053405761,121.22420013427734,118.64609977722168,126.16999816894533,0.34000396728515625,0.2694808371399571,13536100.0,-1417300.0,-10.470519573584713
1081,2016-09-06,126.66999816894533,129.94000244140625,126.47000122070312,129.72999572753906,129.72999572753906,26278400,125.02600021362305,121.57720001220703,118.83499977111816,126.51000213623048,3.2199935913085795,2.5452482309194613,12118800.0,14159600.0,116.83995115027889
1082,2016-09-07,130.0399932861328,131.97999572753906,129.9499969482422,131.0500030517578,131.0500030517578,27990800,125.32550048828125,122.01880004882813,119.04909980773925,129.72999572753906,1.32000732421875,1.0175035594628845,26278400.0,1712400.0,6.516378470530926
1083,2016-09-08,130.9199981689453,131.0800018310547,129.80999755859375,130.27000427246094,130.27000427246094,15676600,125.59500083923339,122.3702001953125,119.24729988098144,131.0500030517578,-0.779998779296875,-0.595191729212563,27990800.0,-12314200.0,-43.99374080054875
1084,2016-09-09,129.7100067138672,129.9499969482422,127.0999984741211,127.0999984741211,127.0999984741211,27100700,125.7050006866455,122.62900009155274,119.39539985656738,130.27000427246094,-3.1700057983398438,-2.4334119093983753,15676600.0,11424100.0,72.87358228187234
1085,2016-09-12,125.95999908447266,128.75999450683594,125.75,128.69000244140625,128.69000244140625,21252800,125.89550094604492,122.91720016479492,119.55809989929199,127.0999984741211,1.5900039672851562,1.2509866139840176,27100700.0,-5847900.0,-21.578409413778978
1086,2016-09-13,128.02999877929688,128.35000610351562,126.66000366210938,127.20999908447266,127.20999908447266,18016200,126.06100082397461,123.17760009765625,119.69579986572266,128.69000244140625,-1.4800033569335938,-1.1500530956998434,21252800.0,-3236600.0,-15.229052171949109
1087,2016-09-14,126.88999938964844,128.8000030517578,126.88999938964844,127.7699966430664,127.7699966430664,15691100,126.28450050354004,123.44900009155273,119.86789985656738,127.20999908447266,0.55999755859375,0.4402150480497191,18016200.0,-2325100.0,-12.905607175764032
1088,2016-09-15,127.9800033569336,129.10000610351562,127.66999816894533,128.35000610351562,128.35000610351562,15077200,126.48350067138672,123.68200027465821,120.05039993286132,127.7699966430664,0.5800094604492188,0.4539480908569704,15691100.0,-613900.0,-3.9124089451982313
1089,2016-09-16,128.1999969482422,129.17999267578125,128.1999969482422,129.07000732421875,129.07000732421875,24119200,126.74150085449219,123.94640045166015,120.25349998474121,128.35000610351562,0.720001220703125,0.5609670326953031,15077200.0,9042000.0,59.971347465046556
1090,2016-09-19,129.91000366210938,129.94000244140625,128.25999450683594,128.64999389648438,128.64999389648438,14958800,126.99600067138672,124.17460037231446,120.45109992980957,129.07000732421875,-0.420013427734375,-0.3254152040755076,24119200.0,-9160400.0,-37.979700819264316
1091,2016-09-20,128.64999389648438,129.1699981689453,128.02999877929688,128.63999938964844,128.63999938964844,11083800,127.22050056457519,124.39000030517577,120.57019989013672,128.64999389648438,-0.0099945068359375,-0.007768758111237339,14958800.0,-3875000.0,-25.904484316923813
1092,2016-09-21,129.1300048828125,130.00999450683594,128.38999938964844,129.94000244140625,129.94000244140625,14068300,127.4990005493164,124.63020034790038,120.69379989624024,128.63999938964844,1.3000030517578125,1.01057451642248,11083800.0,2984500.0,26.92668579368087
1093,2016-09-22,130.5,130.72999572753906,129.55999755859375,130.0800018310547,130.0800018310547,15538300,127.82900047302246,124.89620040893554,120.80889991760255,129.94000244140625,0.1399993896484375,0.10774156304296234,14068300.0,1470000.0,10.449023691561887
1094,2016-09-23,127.55999755859376,128.60000610351562,127.3000030517578,127.95999908447266,127.95999908447266,28326300,128.03250045776366,125.10960037231445,120.9141999053955,130.0800018310547,-2.1200027465820312,-1.629768386177799,15538300.0,12788000.0,82.29986549365118
1095,2016-09-26,127.37000274658205,128.16000366210938,126.8000030517578,127.30999755859376,127.30999755859376,15064900,128.15000038146974,125.3186003112793,121.00669990539551,127.95999908447266,-0.650001525878892,-0.5079724371127803,28326300.0,-13261400.0,-46.81656269968192
1096,2016-09-27,127.61000061035156,129.00999450683594,127.43000030517578,128.69000244140625,128.69000244140625,15637100,128.25750045776368,125.50500030517578,121.11549995422364,127.30999755859376,1.3800048828124858,1.0839721225957444,15064900.0,572200.0,3.7982329786457214
1097,2016-09-28,129.2100067138672,129.47000122070312,128.39999389648438,129.22999572753906,129.22999572753906,12047600,128.4270004272461,125.67740020751953,121.21289993286133,128.69000244140625,0.5399932861328125,0.4196077984990998,15637100.0,-3589500.0,-22.955023629701156
