,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
0,1972-06-01,0.0,1.6018518209457395,1.5833333730697632,1.6018518209457395,0.4474242925643921,318600,,,,,,,,,
1,1972-06-02,1.6018518209457395,1.6180555820465088,1.5972222089767456,1.5972222089767456,0.4461312294006347,140400,,,,1.6018518209457395,-0.004629611968993919,-0.2890162441030686,318600.0,-178200.0,-55.93220338983051
2,1972-06-05,1.5972222089767456,1.599537014961243,1.543981432914734,1.5740740299224854,0.4409436881542206,469800,,,,1.5972222089767456,-0.023148179054260254,-1.4492773093288003,140400.0,329400.0,234.6153846153846
3,1972-06-06,1.560185194015503,1.560185194015503,1.5555555820465088,1.560185194015503,0.4370529949665069,140400,,,,1.5740740299224854,-0.013888835906982422,-0.8823496000163633,469800.0,-329400.0,-70.11494252873563
4,1972-06-07,1.560185194015503,1.5625,1.546296238899231,1.5509259700775146,0.4344592690467834,178200,,,,1.560185194015503,-0.009259223937988281,-0.5934695428148173,140400.0,37800.0,26.923076923076916
5,1972-06-08,1.5509259700775146,1.5555555820465088,1.5416666269302368,1.5509259700775146,0.4344592690467834,432000,,,,1.5509259700775146,0.0,0.0,178200.0,253800.0,142.42424242424244
6,1972-06-09,1.5509259700775146,1.5555555820465088,1.5486111640930176,1.5532407760620115,0.435107946395874,199800,,,,1.5509259700775146,0.0023148059844968483,0.1492531577365508,432000.0,-232200.0,-53.75
7,1972-06-12,1.5532407760620115,1.5555555820465088,1.546296238899231,1.5486111640930176,0.4338109195232391,183600,,,,1.5532407760620115,-0.004629611968993919,-0.29806144934796386,199800.0,-16200.0,-8.108108108108103
8,1972-06-13,1.5509259700775146,1.567129611968994,1.5509259700775146,1.567129611968994,0.4389979839324951,415800,,,,1.5486111640930176,0.01851844787597634,1.1958100461468835,183600.0,232200.0,126.47058823529412
9,1972-06-14,1.5717592239379885,1.587962985038757,1.5717592239379885,1.5833333730697632,0.4435377418994903,216000,,,,1.567129611968994,0.016203761100769265,1.0339770863247333,415800.0,-199800.0,-48.05194805194806
10,1972-06-15,1.5833333730697632,1.587962985038757,1.5763888359069824,1.578703761100769,0.4422406852245331,178200,,,,1.5833333730697632,-0.004629611968994141,-0.29239653807197064,216000.0,-37800.0,-17.500000000000004
11,1972-06-16,1.578703761100769,1.587962985038757,1.5694444179534912,1.5763888359069824,0.4415923655033111,183600,,,,1.578703761100769,-0.002314925193786621,-0.14663455239838363,178200.0,5400.0,3.0303030303030276
12,1972-06-19,1.5763888359069824,1.5833333730697632,1.560185194015503,1.5717592239379885,0.4402952790260315,324000,,,,1.5763888359069824,-0.004629611968993919,-0.29368464578920506,183600.0,140400.0,76.47058823529412
13,1972-06-20,1.5717592239379885,1.5740740299224854,1.564814805984497,1.5717592239379885,0.4402952790260315,129600,,,,1.5717592239379885,0.0,0.0,324000.0,-194400.0,-60.0
14,1972-06-21,1.5717592239379885,1.5833333730697632,1.567129611968994,1.5740740299224854,0.4409436881542206,356400,,,,1.5717592239379885,0.0023148059844968483,0.14727484650589595,129600.0,226800.0,175.0
15,1972-06-22,1.5740740299224854,1.5856481790542605,1.5694444179534912,1.5833333730697632,0.4435377418994903,324000,,,,1.5740740299224854,0.009259343147277832,0.5882406399738249,356400.0,-32400.0,-9.090909090909093
16,1972-06-23,1.5833333730697632,1.5949074029922483,1.5833333730697632,1.5925925970077517,0.4461312890052795,275400,,,,1.5833333730697632,0.009259223937988503,0.5847930761439635,324000.0,-48600.0,-15.000000000000002
